index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
13,1970,Natural,Geophysical,Earthquake,China,"Yunnan province",1970,1,4,1970,1,4,10000,NULL,NULL,NULL,NULL,NULL,15.00128211
14,1970,Natural,Meteorological,Storm,China,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",1970,9,7,1970,9,7,107,55,6065,7880,14000,NULL,15.00128211
15,1970,Natural,Biological,Epidemic,"Côte d’Ivoire",NULL,1970,10,20,1970,10,20,120,NULL,1500,NULL,1500,NULL,15.00128211
16,1970,Natural,Geophysical,Earthquake,Colombia,"Pereira (Bahia Solano)",1970,9,25,1970,9,25,NULL,6,3000,NULL,3006,400,15.00128211
17,1970,Natural,Hydrological,Flood,Colombia,"Leticia (Amazon)",1970,4,NULL,1970,4,NULL,NULL,NULL,4000,NULL,4000,50,15.00128211
18,1970,Natural,Hydrological,Flood,Colombia,"Magdalena, Cauca Vals",1970,11,NULL,1970,11,NULL,307,NULL,5000000,105000,5105000,138800,15.00128211
19,1970,Natural,Hydrological,Flood,Colombia,Caldas,1970,12,12,1970,12,12,100,NULL,NULL,NULL,NULL,NULL,15.00128211
20,1970,Natural,Hydrological,Flood,"Costa Rica","Limao, Cartago provinces",1970,4,9,1970,4,9,23,40,10000,NULL,10040,6000,15.00128211
21,1970,Natural,Hydrological,Flood,"Costa Rica","Estrella Valley",1970,12,4,1970,12,4,1,NULL,5200,NULL,5200,24000,15.00128211
22,1970,Natural,Meteorological,Storm,Cuba,NULL,1970,8,3,1970,8,3,20,NULL,NULL,NULL,NULL,NULL,15.00128211
23,1970,Natural,Biological,Epidemic,Cyprus,NULL,1970,1,1,1970,1,1,NULL,NULL,NULL,NULL,NULL,NULL,15.00128211
24,1970,Natural,Meteorological,Storm,Dominica,NULL,1970,8,20,1970,8,20,NULL,NULL,NULL,NULL,NULL,NULL,15.00128211
25,1970,Natural,Geophysical,Earthquake,Ecuador,"Loja province",1970,12,9,1970,12,9,29,120,60000,27992,88112,4000,15.00128211
26,1970,Natural,Hydrological,Flood,Ecuador,"Guayas, Emeral, Manabi",1970,4,8,1970,4,8,20,NULL,140500,NULL,140500,500,15.00128211
27,1970,Natural,Hydrological,Flood,Ecuador,"Imbabura province, Guayas provinces",1970,11,NULL,1970,11,NULL,NULL,NULL,10100,NULL,10100,20,15.00128211
28,1970,Natural,Biological,Epidemic,Ethiopia,NULL,1970,1,1,1970,1,1,500,NULL,4000,NULL,4000,NULL,15.00128211
29,1970,Natural,Hydrological,Landslide,France,"Val d'Isere",1970,2,10,1970,2,10,42,37,NULL,NULL,37,NULL,15.00128211
30,1970,Natural,Hydrological,Landslide,France,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",1970,4,16,1970,4,16,72,NULL,NULL,NULL,NULL,NULL,15.00128211
31,1970,Natural,Meteorological,Storm,Guadeloupe,NULL,1970,8,20,1970,8,20,NULL,NULL,NULL,NULL,NULL,NULL,15.00128211
32,1970,Natural,Hydrological,Flood,"Hong Kong","Taipo area",1970,9,16,1970,9,16,NULL,NULL,541,368,909,NULL,15.00128211
33,1970,Natural,Climatological,Wildfire,"Hong Kong",NULL,1970,1,NULL,1970,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.00128211
34,1970,Natural,Climatological,Wildfire,"Hong Kong",NULL,1970,4,NULL,1970,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.00128211
35,1970,Natural,Hydrological,Flood,"Hong Kong","Sha Tin area",1970,5,13,1970,5,13,NULL,NULL,529,NULL,529,NULL,15.00128211
36,1970,Natural,Hydrological,Flood,Hungary,Tisza,1970,5,1,1970,6,30,300,NULL,NULL,NULL,NULL,85000,15.00128211
37,1970,Natural,Hydrological,Flood,Indonesia,NULL,1970,12,NULL,1970,12,NULL,82,NULL,NULL,NULL,NULL,NULL,15.00128211
38,1970,Natural,Geophysical,Earthquake,India,Broach,1970,3,23,1970,3,23,26,200,NULL,NULL,200,NULL,15.00128211
39,1971,Natural,Geophysical,Earthquake,Chile,"Valparaiso, Salamnca, Coquimbo",1971,7,9,1971,7,9,85,451,2348522,NULL,2348973,236400,15.6452573
40,1971,Natural,Hydrological,Landslide,Afghanistan,"Khinjan Pass",1971,7,28,1971,7,28,100,NULL,NULL,NULL,NULL,NULL,15.6452573
41,1971,Natural,Climatological,Drought,Afghanistan,"Central, North-West, North-East, West regions",1971,8,NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
42,1971,Natural,Hydrological,Flood,Australia,"South Wales, Queensland, Victoria",1971,2,9,1971,2,9,27,NULL,NULL,NULL,NULL,20000,15.6452573
43,1971,Natural,Meteorological,Storm,Australia,"Townsville area (Queensland)",1971,12,24,1971,12,24,3,NULL,NULL,NULL,NULL,119219,15.6452573
44,1971,Natural,Hydrological,Flood,Belgium,Bassenge,1971,8,26,1971,8,26,NULL,NULL,600,NULL,600,NULL,15.6452573
45,1971,Natural,Meteorological,Storm,Bangladesh,"Coastal areas",1971,5,8,1971,5,8,163,NULL,NULL,NULL,NULL,NULL,15.6452573
46,1971,Natural,Hydrological,Flood,Brazil,"Rio de Janeiro",1971,2,26,1971,2,26,130,NULL,NULL,NULL,NULL,NULL,15.6452573
47,1971,Natural,Hydrological,Flood,Brazil,Salvador,1971,4,26,1971,4,26,109,2000,11000,NULL,13000,5200,15.6452573
48,1971,Natural,Meteorological,Storm,Canada,"Montreal (Quebec)",1971,3,4,1971,3,4,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
49,1971,Natural,Geophysical,"Mass movement (dry)",Canada,"Jean Vianney (Quebec)",1971,5,4,1971,5,4,31,NULL,NULL,1500,1500,NULL,15.6452573
50,1971,Natural,Meteorological,Storm,Chile,NULL,1971,6,20,1971,6,20,NULL,NULL,90000,NULL,90000,2500,15.6452573
51,1971,Natural,Climatological,Drought,Cameroon,NULL,1971,1,NULL,1971,NULL,NULL,NULL,NULL,400000,NULL,400000,1500,15.6452573
52,1971,Natural,Hydrological,Landslide,Colombia,NULL,1971,12,NULL,1971,12,NULL,200,NULL,NULL,NULL,NULL,NULL,15.6452573
53,1971,Natural,Hydrological,Flood,Colombia,"Magdalena, Cauca Vals",1971,3,NULL,1971,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
54,1971,Natural,Hydrological,Flood,Colombia,NULL,1971,6,NULL,1971,6,NULL,51,NULL,NULL,NULL,NULL,NULL,15.6452573
55,1971,Natural,Hydrological,Landslide,Ecuador,Quito,1971,3,9,1971,3,9,20,NULL,6,NULL,6,NULL,15.6452573
56,1971,Natural,Hydrological,Flood,Ecuador,"Putumayo river, North East",1971,7,NULL,1971,7,NULL,NULL,NULL,2400,NULL,2400,50,15.6452573
57,1971,Natural,Meteorological,"Extreme temperature ",Spain,NULL,1971,1,NULL,1971,1,NULL,400,NULL,NULL,NULL,NULL,100000,15.6452573
58,1971,Natural,Meteorological,Storm,Spain,"Leon province",1971,8,NULL,1971,8,NULL,NULL,NULL,NULL,NULL,NULL,55000,15.6452573
59,1971,Natural,Climatological,Drought,Ghana,Countrywide,1971,1,NULL,1971,NULL,NULL,NULL,NULL,12000,NULL,12000,100,15.6452573
60,1971,Natural,Hydrological,Flood,Guyana,"East coast, Cane Grove",1971,7,NULL,1971,7,NULL,NULL,NULL,21000,NULL,21000,200,15.6452573
61,1971,Natural,Meteorological,Storm,"Hong Kong","West of Cheung Chau",1971,8,17,1971,8,17,115,286,200,1000,1486,NULL,15.6452573
62,1971,Natural,Climatological,Wildfire,"Hong Kong",NULL,1971,4,NULL,1971,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
63,1971,Natural,Climatological,Wildfire,"Hong Kong",NULL,1971,10,NULL,1971,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
64,1971,Natural,Meteorological,Storm,Honduras,NULL,1971,9,9,1971,9,9,NULL,NULL,NULL,NULL,NULL,NULL,15.6452573
65,1971,Natural,Meteorological,Storm,India,"East coast, Orissa state",1971,10,27,1971,10,27,9658,NULL,4900000,2000000,6900000,30000,15.6452573
66,1971,Natural,Meteorological,Storm,India,"Bihar, West Bengal",1971,9,27,1971,9,27,60,NULL,NULL,NULL,NULL,NULL,15.6452573
67,1972,Natural,Hydrological,Flood,Afghanistan,West,1972,1,NULL,1972,1,NULL,150,NULL,250000,NULL,250000,NULL,16.15721204
68,1972,Natural,Meteorological,"Extreme temperature ",Argentina,"Buenos Aires",1972,1,4,1972,1,4,100,NULL,NULL,NULL,NULL,NULL,16.15721204
69,1972,Natural,Meteorological,Storm,Belgium,NULL,1972,11,NULL,1972,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.15721204
70,1972,Natural,Meteorological,Storm,Bangladesh,Mymensingh,1972,4,2,1972,4,2,200,NULL,25000,NULL,25000,NULL,16.15721204
71,1972,Natural,Hydrological,Flood,Bangladesh,Sylhet,1972,6,25,1972,6,25,50,NULL,NULL,NULL,NULL,NULL,16.15721204
72,1972,Natural,Hydrological,Flood,Botswana,NULL,1972,1,19,1972,1,19,NULL,NULL,1000,NULL,1000,50,16.15721204
73,1972,Natural,Hydrological,Landslide,Colombia,"San Josecito",1972,1,26,1972,1,26,70,NULL,NULL,NULL,NULL,NULL,16.15721204
74,1972,Natural,Meteorological,Storm,"Germany Fed Rep","Lower Saxony",1972,11,12,1972,11,12,54,NULL,NULL,NULL,NULL,420000,16.15721204
75,1972,Natural,Hydrological,Flood,Spain,"Alicante province",1972,11,NULL,1972,11,NULL,NULL,NULL,NULL,NULL,NULL,20000,16.15721204
76,1972,Natural,Meteorological,Storm,Fiji,"Much of nation",1972,10,24,1972,10,24,3,NULL,120000,NULL,120000,22500,16.15721204
77,1972,Natural,Meteorological,Storm,"United Kingdom of Great Britain and Northern Ireland (the)",NULL,1972,11,NULL,1972,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.15721204
78,1972,Natural,Hydrological,Landslide,"Hong Kong","Kwungton, Victoria",1972,6,18,1972,6,18,100,NULL,1000,NULL,1000,NULL,16.15721204
79,1972,Natural,Climatological,Wildfire,"Hong Kong",NULL,1972,1,NULL,1972,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.15721204
80,1972,Natural,Climatological,Wildfire,"Hong Kong",NULL,1972,4,NULL,1972,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.15721204
81,1972,Natural,Climatological,Wildfire,"Hong Kong",NULL,1972,10,NULL,1972,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.15721204
82,1972,Natural,Hydrological,Flood,"Hong Kong",NULL,1972,5,7,1972,5,7,NULL,NULL,1510,6055,7565,NULL,16.15721204
83,1972,Natural,Hydrological,Flood,"Hong Kong",NULL,1972,6,16,1972,6,16,138,56,6751,7800,14607,NULL,16.15721204
84,1972,Natural,Climatological,Drought,Honduras,NULL,1972,NULL,NULL,1973,NULL,NULL,NULL,NULL,300000,NULL,300000,7000,16.15721204
85,1972,Natural,Hydrological,Flood,Haiti,"Les Cayes region",1972,5,20,1972,5,20,78,NULL,40000,NULL,40000,959,16.15721204
86,1972,Natural,Climatological,Drought,Indonesia,"Central Java, Southern Isles",1972,NULL,NULL,1973,NULL,NULL,NULL,NULL,3500000,NULL,3500000,70000,16.15721204
87,1972,Natural,Meteorological,Storm,India,"Andhra Pradesh, Orissa",1972,9,10,1972,9,10,100,NULL,4500000,NULL,4500000,NULL,16.15721204
88,1972,Natural,Meteorological,Storm,India,"Madras City",1972,12,1,1972,12,1,80,NULL,30000,NULL,30000,NULL,16.15721204
89,1973,Natural,Climatological,Drought,Ethiopia,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",1973,12,NULL,1978,NULL,NULL,100000,NULL,3000000,NULL,3000000,76000,17.15536031
90,1973,Natural,Meteorological,Storm,Argentina,"San Justo",1973,1,1,1973,1,1,60,300,NULL,NULL,300,NULL,17.15536031
91,1973,Natural,Hydrological,Flood,Australia,"Queensland, New South Wales",1973,12,NULL,1973,12,NULL,12,NULL,11000,1000,12000,71000,17.15536031
92,1973,Natural,Meteorological,Storm,Bangladesh,"South coast",1973,12,9,1973,12,9,1000,NULL,NULL,NULL,NULL,NULL,17.15536031
93,1973,Natural,Meteorological,Storm,Bangladesh,"Faridpur district",1973,4,12,1973,4,12,200,15000,25000,10000,50000,NULL,17.15536031
94,1973,Natural,Hydrological,Flood,Bangladesh,NULL,1973,3,NULL,1973,3,NULL,427,NULL,NULL,NULL,NULL,NULL,17.15536031
95,1973,Natural,Meteorological,Storm,Bangladesh,NULL,1973,4,NULL,1973,4,NULL,700,NULL,NULL,NULL,NULL,NULL,17.15536031
96,1973,Natural,Hydrological,Flood,Bangladesh,NULL,1973,8,NULL,1973,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.15536031
97,1973,Natural,Hydrological,Flood,Brazil,"East, Central, along Cartinga",1973,3,26,1973,3,26,20,NULL,NULL,NULL,NULL,16000,17.15536031
98,1973,Natural,Hydrological,Flood,"Central African Republic",Bangui,1973,9,12,1973,9,12,NULL,NULL,13000,NULL,13000,NULL,17.15536031
99,1973,Natural,Hydrological,Flood,Colombia,NULL,1973,10,10,1973,10,10,9,172,5000,NULL,5172,NULL,17.15536031
100,1973,Natural,Hydrological,Landslide,Colombia,"San Antonio De Prado",1973,6,26,1973,6,26,16,NULL,NULL,NULL,NULL,NULL,17.15536031
101,1973,Natural,Hydrological,Landslide,Colombia,Bogota,1973,6,28,1973,6,28,200,NULL,NULL,NULL,NULL,NULL,17.15536031
102,1973,Natural,Geophysical,Earthquake,"Costa Rica","South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",1973,4,14,1973,4,14,21,98,3563,84,3745,200,17.15536031
103,1973,Natural,Climatological,Drought,"Costa Rica","Laguna Arenal",1973,NULL,NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.15536031
104,1973,Natural,Hydrological,Flood,Algeria,"Northeast, Tlemcen",1973,3,NULL,1973,3,NULL,21,NULL,85000,61000,146000,10000,17.15536031
105,1973,Natural,Hydrological,Landslide,Ecuador,NULL,1973,4,NULL,1973,4,NULL,25,NULL,NULL,NULL,NULL,NULL,17.15536031
106,1973,Natural,Hydrological,Flood,Ecuador,NULL,1973,2,NULL,1973,2,NULL,NULL,NULL,NULL,30000,30000,NULL,17.15536031
107,1973,Natural,Hydrological,Flood,Spain,"Granada, Almeria, Murcia",1973,10,19,1973,10,19,500,NULL,NULL,NULL,NULL,400000,17.15536031
108,1973,Natural,Meteorological,Storm,Spain,"Atlantic coast",1973,1,17,1973,1,17,19,NULL,NULL,NULL,NULL,NULL,17.15536031
109,1973,Natural,Meteorological,Storm,Fiji,"Savusavu, Bua",1973,4,3,1973,4,3,NULL,NULL,1150,NULL,1150,NULL,17.15536031
110,1973,Natural,Meteorological,Storm,Fiji,"Kadavu, South Lau group",1973,12,9,1973,12,9,59,NULL,5000,NULL,5000,NULL,17.15536031
111,1973,Natural,Climatological,Wildfire,"Gambia (the)",NULL,1973,3,NULL,1973,3,NULL,NULL,NULL,NULL,5000,5000,NULL,17.15536031
112,1973,Natural,Hydrological,Flood,Guatemala,"South West coast, Pantaleon R.",1973,6,NULL,1973,6,NULL,5,NULL,1000,NULL,1000,2500,17.15536031
113,1973,Natural,Meteorological,Storm,"Hong Kong","uen Long, Tai Po, Sha Tin, Tin Shui Wai",1973,7,15,1973,7,15,1,38,238,NULL,276,NULL,17.15536031
114,1973,Natural,Climatological,Wildfire,"Hong Kong",NULL,1973,1,NULL,1973,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.15536031
115,1973,Natural,Climatological,Wildfire,"Hong Kong",NULL,1973,4,NULL,1973,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.15536031
116,1973,Natural,Hydrological,Landslide,Honduras,Cholima,1973,9,20,1973,9,20,2800,NULL,NULL,NULL,NULL,NULL,17.15536031
117,1973,Natural,Meteorological,Storm,Indonesia,Flores,1973,6,NULL,1973,6,NULL,1650,NULL,NULL,NULL,NULL,NULL,17.15536031
118,1973,Natural,Meteorological,"Extreme temperature ",India,"Uttar Pradesh, Bihar",1973,1,5,1973,1,5,115,NULL,NULL,NULL,NULL,NULL,17.15536031
119,1973,Natural,Meteorological,"Extreme temperature ",India,"Bihar, Delhi",1973,12,23,1973,12,23,146,NULL,NULL,NULL,NULL,NULL,17.15536031
120,1974,Natural,Meteorological,Storm,Argentina,"Santiago Del Estero",1974,2,NULL,1974,2,NULL,100,NULL,100000,NULL,100000,NULL,19.05185393
121,1974,Natural,Meteorological,Storm,Australia,Darwin,1974,12,25,1974,12,25,65,640,45000,NULL,45640,800000,19.05185393
122,1974,Natural,Meteorological,Storm,Australia,"Brisbane (Queensland)",1974,1,NULL,1974,1,NULL,11,NULL,NULL,NULL,NULL,296717,19.05185393
123,1974,Natural,Climatological,Drought,Australia,"Central New South Wales",1974,12,NULL,1975,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
124,1974,Natural,Hydrological,Flood,Australia,Brisbane,1974,1,NULL,1974,1,NULL,14,NULL,NULL,NULL,NULL,5972,19.05185393
125,1974,Natural,Meteorological,Storm,Bangladesh,NULL,1974,8,NULL,1974,8,NULL,2500,NULL,NULL,NULL,NULL,NULL,19.05185393
126,1974,Natural,Meteorological,Storm,Bangladesh,"Coastal areas, off-shore Islands",1974,11,28,1974,11,28,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
127,1974,Natural,Climatological,Drought,Bangladesh,Northwest,1974,10,NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
128,1974,Natural,Hydrological,Flood,Bangladesh,NULL,1974,7,NULL,1974,7,NULL,28700,NULL,36000000,2000000,38000000,579200,19.05185393
129,1974,Natural,Meteorological,Storm,Bangladesh,NULL,1974,3,NULL,1974,3,NULL,300,NULL,NULL,NULL,NULL,NULL,19.05185393
130,1974,Natural,Meteorological,Storm,Belize,"Coast, Southern",1974,9,2,1974,9,2,NULL,NULL,70000,NULL,70000,4000,19.05185393
131,1974,Natural,Hydrological,Flood,"Bolivia (Plurinational State of)","Beni, La Paz, Oruro",1974,2,NULL,1974,2,NULL,31,NULL,18000,NULL,18000,10500,19.05185393
132,1974,Natural,Hydrological,Landslide,Brazil,"North East (Ceara)",1974,5,NULL,1974,5,NULL,91,NULL,NULL,NULL,NULL,NULL,19.05185393
133,1974,Natural,Hydrological,Landslide,Brazil,"Sao Tome",1974,10,23,1974,10,23,30,NULL,NULL,NULL,NULL,NULL,19.05185393
134,1974,Natural,Biological,Epidemic,Brazil,"Sao Paulo",1974,1,1,1974,1,1,1500,NULL,30000,NULL,30000,NULL,19.05185393
135,1974,Natural,Hydrological,Flood,Brazil,"Most of the country",1974,3,NULL,1974,3,NULL,205,NULL,325000,NULL,325000,121000,19.05185393
136,1974,Natural,Hydrological,Flood,Canada,Manitoba,1974,4,NULL,1974,4,NULL,NULL,NULL,NULL,NULL,NULL,14500,19.05185393
137,1974,Natural,Hydrological,Flood,Canada,Quebec,1974,NULL,NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75000,19.05185393
138,1974,Natural,Hydrological,Flood,Chile,"Central, South",1974,6,NULL,1974,6,NULL,32,NULL,40000,NULL,40000,10000,19.05185393
139,1974,Natural,Geophysical,Earthquake,China,"Yunnan, Sichuan",1974,5,11,1974,5,11,20000,NULL,NULL,NULL,NULL,NULL,19.05185393
140,1974,Natural,Hydrological,Landslide,Colombia,"Quebrada Blanca",1974,6,28,1974,6,28,300,1000,NULL,NULL,1000,NULL,19.05185393
141,1974,Natural,Hydrological,Landslide,Colombia,Medellin,1974,9,29,1974,9,29,90,NULL,NULL,NULL,NULL,NULL,19.05185393
142,1974,Natural,Hydrological,Landslide,Czechoslovakia,"Tatra montains (Slovakia)",1974,1,21,1974,1,21,14,NULL,NULL,NULL,NULL,NULL,19.05185393
143,1974,Natural,Meteorological,Storm,"Germany Fed Rep","Lower Saxony,Bavaria",1974,8,NULL,1974,8,NULL,NULL,NULL,NULL,NULL,NULL,22000,19.05185393
144,1974,Natural,Hydrological,Flood,Algeria,"G. Kabylia, Tlemcem",1974,3,31,1974,3,31,11,NULL,20000,NULL,20000,30000,19.05185393
145,1974,Natural,Meteorological,Storm,"Hong Kong",NULL,1974,10,17,1974,10,17,1,NULL,1000,NULL,1000,NULL,19.05185393
146,1974,Natural,Meteorological,Storm,"Hong Kong",NULL,1974,10,28,1974,10,28,NULL,NULL,1400,NULL,1400,NULL,19.05185393
147,1974,Natural,Climatological,Wildfire,"Hong Kong",NULL,1974,1,NULL,1974,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
148,1974,Natural,Climatological,Wildfire,"Hong Kong",NULL,1974,4,NULL,1974,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
149,1974,Natural,Climatological,Wildfire,"Hong Kong",NULL,1974,10,NULL,1974,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.05185393
150,1974,Natural,Meteorological,Storm,Honduras,Widespread,1974,9,18,1974,9,21,8000,NULL,600000,NULL,600000,540000,19.05185393
151,1974,Natural,Climatological,Drought,Haiti,"Northwest Peninsula",1974,11,NULL,1974,NULL,NULL,NULL,NULL,507000,NULL,507000,NULL,19.05185393
152,1974,Natural,Meteorological,Storm,Indonesia,"Situbondo (West Java)",1974,1,NULL,1974,1,NULL,10,NULL,2000,NULL,2000,NULL,19.05185393
153,1974,Natural,Meteorological,Storm,India,"West Bengal, Madya Pradesh, Gujarat states",1974,8,15,1974,8,15,20,100,NULL,NULL,100,NULL,19.05185393
154,1974,Natural,Meteorological,Storm,India,Midnapore,1974,5,29,1974,5,29,NULL,NULL,25000,NULL,25000,NULL,19.05185393
155,1975,Natural,Hydrological,Flood,China,"Henan province",1975,4,NULL,1975,4,NULL,20000,NULL,11000000,NULL,11000000,NULL,20.79379863
156,1975,Natural,Meteorological,Storm,Argentina,"Nequen province",1975,3,13,1975,3,13,20,NULL,NULL,NULL,NULL,NULL,20.79379863
157,1975,Natural,Meteorological,Storm,Australia,Western,1975,12,NULL,1975,12,NULL,NULL,NULL,NULL,NULL,NULL,63861,20.79379863
158,1975,Natural,Climatological,Wildfire,Australia,"Kangaroo Isl.",1975,1,NULL,1975,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.79379863
159,1975,Natural,Climatological,Wildfire,Australia,"Mildura region",1975,1,NULL,1975,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.79379863
160,1975,Natural,Hydrological,Flood,Australia,Sydney,1975,3,NULL,1975,3,NULL,NULL,NULL,NULL,NULL,NULL,54684,20.79379863
161,1975,Natural,Hydrological,Landslide,Austria,Alps,1975,4,NULL,1975,4,NULL,15,NULL,NULL,NULL,NULL,NULL,20.79379863
162,1975,Natural,Meteorological,"Extreme temperature ",Brazil,Parana,1975,7,NULL,1975,7,NULL,70,600,NULL,NULL,600,600000,20.79379863
163,1975,Natural,Meteorological,"Extreme temperature ",Brazil,NULL,1975,12,NULL,1975,12,NULL,56,NULL,NULL,NULL,NULL,NULL,20.79379863
164,1975,Natural,Biological,Epidemic,Brazil,"Pernambuco, Recife (North East areas)",1975,7,NULL,1975,7,NULL,NULL,NULL,107,NULL,107,NULL,20.79379863
165,1975,Natural,Hydrological,Flood,Brazil,"Pernambuco, Recife (North East areas)",1975,7,18,1975,7,18,118,NULL,748000,80000,828000,254900,20.79379863
166,1975,Natural,Meteorological,Storm,Canada,"Vancouver Island",1975,3,NULL,1975,3,NULL,14,NULL,NULL,NULL,NULL,NULL,20.79379863
167,1975,Natural,Meteorological,Storm,Canada,"Saint Bonaventure, Quebec",1975,7,25,1975,7,25,NULL,40,NULL,300,340,2500,20.79379863
168,1975,Natural,Hydrological,Landslide,Switzerland,Alps,1975,4,NULL,1975,4,NULL,13,NULL,NULL,NULL,NULL,NULL,20.79379863
169,1975,Natural,Geophysical,Earthquake,China,"Anshan Liaoning province",1975,2,4,1975,2,4,2000,NULL,NULL,NULL,NULL,NULL,20.79379863
170,1975,Natural,Geophysical,"Volcanic activity","Costa Rica",NULL,1975,6,NULL,1975,6,NULL,2,NULL,NULL,NULL,NULL,NULL,20.79379863
171,1975,Natural,Geophysical,"Volcanic activity",Ecuador,"El Sangay",1975,7,8,1975,7,8,NULL,NULL,NULL,NULL,NULL,NULL,20.79379863
172,1975,Natural,Geophysical,"Volcanic activity",Ecuador,Cotapaxi,1975,12,NULL,1975,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.79379863
173,1975,Natural,Hydrological,Flood,Egypt,"Nile river Valley",1975,2,20,1975,2,20,15,NULL,NULL,NULL,NULL,NULL,20.79379863
174,1975,Natural,Meteorological,Storm,Fiji,"Lau group",1975,1,30,1975,1,30,NULL,NULL,23000,NULL,23000,1000,20.79379863
175,1975,Natural,Hydrological,Flood,Grenada,NULL,1975,11,NULL,1975,11,NULL,NULL,NULL,NULL,NULL,NULL,4700,20.79379863
176,1975,Natural,Meteorological,Storm,"Hong Kong"," Kwun Tong, North Point",1975,4,28,1975,4,28,NULL,NULL,62,NULL,62,NULL,20.79379863
177,1975,Natural,Meteorological,Storm,"Hong Kong",NULL,1975,10,12,1975,10,12,NULL,46,671,1280,1997,NULL,20.79379863
